uid,sid
1983,73
1983,43
1983,84
1983,125
1983,42
1983,294
1983,102
1983,352
1983,88
1983,1050
1983,207
1983,403
1983,53
1983,250
1983,158
1983,417
1983,420
1983,52
1983,428
1983,447
1983,152
1983,371
1983,56
1983,251
1983,672
1983,272
1983,453
1983,652
1983,35
1983,99
1983,77
1983,1176
1983,327
1983,2008
1983,629
1983,193
1983,194
1983,89
1983,884
1983,992
1983,418
1983,425
1983,266
1983,1018
1983,431
1983,437
1983,184
1983,188
1983,19
3294,1068
3294,1579
3294,1481
3294,1482
3294,36
3294,497
3294,526
3294,545
3294,441
3294,119
3294,467
3294,329
3294,511
3294,1216
3294,507
3294,136
3294,518
3294,415
3294,417
3294,678
3294,691
3294,453
3294,2441
3294,3055
3294,2066
3294,390
3294,15
3294,524
3294,1057
3294,1557
3294,535
3294,437
3294,910
3294,19
3682,968
3682,69
3682,361
3682,986
3682,624
3682,1758
3682,393
3682,1443
3682,36
3682,73
3682,336
3682,413
3682,84
3682,86
3682,1181
3682,1160
3682,120
3682,1047
3682,102
3682,511
3682,48
3682,61
3682,595
3682,180
3682,273
3682,2371
3682,360
3682,88
3682,170
3682,373
3682,375
3682,490
3682,98
3682,202
3682,206
3682,207
3682,403
3682,53
3682,160
3682,417
3682,527
3682,528
3682,52
3682,428
3682,178
3682,274
3682,447
3682,1169
3682,152
3682,16
3682,371
3682,56
3682,252
3682,433
3682,647
3682,453
3682,652
3682,576
3682,35
3682,1891
3682,1450
3682,416
3682,99
3682,1024
3682,1172
3682,385
3682,186
3682,80
3682,319
3682,998
3682,81
3682,338
3682,193
3682,445
3682,1251
3682,655
3682,839
3682,1403
3682,387
3682,992
3682,30
3682,581
3682,522
3682,590
3682,106
3682,431
3682,437
3682,40
2947,649
2947,610
2947,69
2947,32
2947,361
2947,974
2947,559
2947,611
2947,975
2947,460
2947,87
2947,1182
2947,1371
2947,832
2947,287
2947,1822
2947,1599
2947,393
2947,1052
2947,212
2947,400
2947,46
2947,517
2947,1007
2947,1009
2947,583
2947,1012
2947,3053
2947,435
2947,1728
2947,103
2947,2074
2947,112
2947,367
2947,3040
2947,288
2947,377
2947,4
2947,68
2947,1405
2947,1271
2947,1992
2947,990
2947,199
2947,847
2947,1290
2947,1299
2947,154
2947,856
2947,73
2947,1466
2947,93
2947,804
2947,1309
2947,861
2947,736
2947,137
2947,43
2947,182
2947,545
2947,681
2947,315
2947,135
2947,875
2947,355
2947,2279
2947,1086
2947,883
2947,0
2947,84
2947,86
2947,1181
2947,885
2947,706
2947,660
2947,486
2947,3010
2947,102
2947,48
2947,730
2947,1442
2947,307
2947,24
2947,2252
2947,1227
2947,593
2947,1918
2947,595
2947,1059
2947,2824
2947,3059
2947,1622
2947,434
2947,677
2947,180
2947,3011
2947,439
2947,969
2947,650
2947,605
2947,88
2947,256
2947,783
2947,263
2947,171
2947,376
2947,177
2947,889
2947,1274
2947,276
2947,1280
2947,989
2947,128
2947,90
2947,92
2947,496
2947,665
2947,280
2947,200
2947,2678
2947,206
2947,502
2947,33
2947,34
2947,995
2947,667
2947,136
2947,207
2947,110
2947,210
2947,850
2947,668
2947,724
2947,10
2947,1117
2947,404
2947,217
2947,1127
2947,670
2947,250
2947,160
2947,587
2947,415
2947,1691
2947,2368
2947,417
2947,420
2947,39
2947,1318
2947,176
2947,428
2947,274
2947,768
2947,74
2947,1789
2947,1428
2947,678
2947,770
2947,1596
2947,447
2947,450
2947,139
2947,554
2947,152
2947,555
2947,60
2947,340
2947,255
2947,123
2947,16
2947,570
2947,756
2947,289
2947,1755
2947,933
2947,812
2947,792
2947,1904
2947,713
2947,493
2947,278
2947,1781
2947,849
2947,1479
2947,1735
2947,1005
2947,1210
2947,1987
2947,252
2947,412
2947,163
2947,167
2947,168
2947,864
2947,271
2947,433
2947,810
2947,645
2947,244
2947,1876
2947,2705
2947,1249
2947,365
2947,290
2947,277
2947,1305
2947,416
2947,99
2947,132
2947,1572
2947,1106
2947,816
2947,235
2947,869
2947,279
2947,912
2947,2241
2947,552
2947,1113
2947,325
2947,2341
2947,921
2947,370
2947,1183
2947,1114
2947,571
2947,265
2947,1967
2947,2008
2947,385
2947,711
2947,844
2947,332
2947,298
2947,499
2947,319
2947,1968
2947,144
2947,723
2947,1208
2947,1701
2947,632
2947,731
2947,2
2947,260
2947,1969
2947,2018
2947,321
2947,195
2947,2552
2947,197
2947,1240
2947,914
2947,1922
2947,153
2947,696
2947,821
2947,884
2947,562
2947,164
2947,837
2947,173
2947,1581
2947,3220
2947,481
2947,482
2947,292
2947,1272
2947,1410
2947,349
2947,30
2947,1001
2947,1295
2947,581
2947,1707
2947,1720
2947,1303
2947,1569
2947,1896
2947,12
2947,304
2947,15
2947,305
2947,17
2947,259
2947,522
2947,1313
2947,524
2947,426
2947,1018
2947,1995
2947,535
2947,431
2947,432
2947,541
2947,1957
2947,40
2947,1814
2947,542
2947,188
2947,1034
2947,204
2947,203
2947,100
2947,19
629,880
629,32
629,1963
629,138
629,841
629,757
629,2419
629,179
629,190
629,761
629,318
629,393
629,946
629,406
629,947
629,1218
629,800
629,857
629,765
629,735
629,525
629,286
629,2349
629,1290
629,73
629,804
629,137
629,43
629,269
629,681
629,315
629,135
629,358
629,1364
629,84
629,125
629,86
629,1337
629,317
629,486
629,352
629,434
629,180
629,969
629,88
629,109
629,128
629,502
629,33
629,667
629,110
629,403
629,158
629,160
629,96
629,957
629,676
629,275
629,74
629,770
629,546
629,1080
629,447
629,450
629,111
629,249
629,1363
629,152
629,326
629,922
629,255
629,345
629,16
629,468
629,835
629,261
629,476
629,1755
629,1903
629,118
629,933
629,334
629,722
629,56
629,251
629,537
629,602
629,810
629,244
629,2588
629,99
629,132
629,743
629,869
629,1326
629,129
629,279
629,912
629,327
629,1986
629,332
629,388
629,723
629,731
629,89
629,696
629,31
629,562
629,481
629,1281
629,29
629,1651
629,11
629,1098
629,12
629,522
629,905
629,432
629,116
629,1983
629,40
629,312
629,19
1818,2421
1818,1862
1818,559
1818,487
1818,790
1818,238
1818,192
1818,318
1818,1009
1818,1923
1818,283
1818,28
1818,253
1818,377
1818,1769
1818,623
1818,1287
1818,154
1818,137
1818,43
1818,269
1818,209
1818,355
1818,459
1818,84
1818,284
1818,125
1818,86
1818,1181
1818,2576
1818,984
1818,660
1818,187
1818,2051
1818,307
1818,1248
1818,88
1818,256
1818,170
1818,171
1818,2405
1818,1464
1818,1274
1818,276
1818,280
1818,207
1818,1294
1818,10
1818,151
1818,420
1818,178
1818,601
1818,770
1818,550
1818,1461
1818,1435
1818,249
1818,152
1818,555
1818,340
1818,1180
1818,371
1818,261
1818,378
1818,756
1818,289
1818,118
1818,278
1818,1210
1818,163
1818,167
1818,168
1818,645
1818,290
1818,35
1818,399
1818,896
1818,1306
1818,1332
1818,1172
1818,370
1818,2052
1818,113
1818,1226
1818,321
1818,1480
1818,193
1818,197
1818,89
1818,646
1818,153
1818,387
1818,992
1818,1570
1818,264
1818,1897
1818,266
1818,431
1818,310
1818,432
1818,116
1818,541
1818,312
1818,542
1818,188
1818,203
3833,190
3833,336
3833,0
3833,42
3833,1151
3833,709
3833,139
3833,1548
3833,1610
3833,2
3833,89
3833,349
3833,19
1782,559
1782,287
1782,342
1782,624
1782,318
1782,1760
1782,344
1782,1443
1782,2244
1782,253
1782,36
1782,1408
1782,623
1782,199
1782,2256
1782,154
1782,1466
1782,137
1782,43
1782,2130
1782,441
1782,681
1782,49
1782,84
1782,125
1782,1181
1782,268
1782,486
1782,120
1782,187
1782,294
1782,1151
1782,588
1782,307
1782,2056
1782,593
1782,352
1782,444
1782,88
1782,170
1782,263
1782,1683
1782,375
1782,1276
1782,202
1782,207
1782,403
1782,10
1782,53
1782,1773
1782,607
1782,429
1782,178
1782,678
1782,139
1782,1166
1782,1363
1782,152
1782,560
1782,124
1782,372
1782,570
1782,378
1782,756
1782,289
1782,278
1782,1008
1782,252
1782,672
1782,168
1782,906
1782,1231
1782,271
1782,196
1782,247
1782,374
1782,1409
1782,295
1782,35
1782,996
1782,350
1782,1053
1782,634
1782,635
1782,2394
1782,3444
1782,3445
1782,132
1782,1315
1782,640
1782,912
1782,2289
1782,281
1782,319
1782,140
1782,629
1782,2
1782,1697
1782,529
1782,181
1782,961
1782,89
1782,153
1782,971
1782,556
1782,884
1782,655
1782,562
1782,169
1782,481
1782,387
1782,1850
1782,2763
1782,12
1782,264
1782,431
1782,116
1782,1957
1782,437
1782,312
1782,184
3710,69
3710,361
3710,287
3710,1695
3710,36
3710,73
3710,84
3710,86
3710,48
3710,1016
3710,434
3710,88
3710,1636
3710,376
3710,709
3710,110
3710,53
3710,151
3710,160
3710,523
3710,527
3710,528
3710,592
3710,178
3710,447
3710,550
3710,450
3710,455
3710,1946
3710,262
3710,531
3710,433
3710,196
3710,290
3710,708
3710,503
3710,416
3710,1106
3710,816
3710,129
3710,319
3710,20
3710,1809
3710,395
3710,30
3710,993
3710,581
3710,534
3710,1022
3710,40
2151,361
2151,253
2151,154
2151,73
2151,137
2151,0
2151,61
2151,88
2151,110
2151,158
2151,39
2151,815
2151,52
2151,178
2151,152
2151,378
2151,30
2151,214
2151,40
540,69
540,1438
540,165
540,1758
540,2079
540,1014
540,419
540,687
540,253
540,494
540,2256
540,580
540,73
540,336
540,1749
540,1821
540,660
540,2078
540,42
540,102
540,352
540,273
540,156
540,360
540,88
540,177
540,1037
540,207
540,429
540,603
540,575
540,2482
540,272
540,1027
540,647
540,453
540,1610
540,690
540,295
540,1745
540,35
540,579
540,350
540,77
540,2
540,971
540,556
540,884
540,562
540,981
540,169
540,349
540,30
540,1018
1041,968
1041,87
1041,238
1041,761
1041,1052
1041,1343
1041,857
1041,1454
1041,130
1041,1483
1041,1591
1041,707
1041,405
1041,154
1041,135
1041,64
1041,86
1041,1073
1041,595
1041,824
1041,88
1041,1878
1041,1256
1041,373
1041,890
1041,110
1041,795
1041,403
1041,10
1041,250
1041,158
1041,417
1041,1422
1041,39
1041,428
1041,676
1041,601
1041,274
1041,447
1041,550
1041,450
1041,451
1041,124
1041,16
1041,469
1041,925
1041,3
1041,118
1041,988
1041,691
1041,722
1041,56
1041,244
1041,549
1041,604
1041,576
1041,416
1041,99
1041,807
1041,640
1041,869
1041,279
1041,1196
1041,80
1041,242
1041,319
1041,998
1041,509
1041,81
1041,953
1041,66
1041,395
1041,30
1041,993
1041,581
1041,522
1041,590
1041,905
1041,431
1041,437
1041,1021
1041,871
560,32
560,84
560,42
560,88
560,53
560,523
560,52
560,274
560,639
560,447
560,1435
560,123
560,2520
560,319
560,2
560,3343
560,918
560,40
560,1034
457,25
457,653
457,32
457,1068
457,1822
457,342
457,212
457,162
457,1109
457,698
457,2602
457,330
457,494
457,413
457,269
457,448
457,141
457,125
457,86
457,614
457,42
457,102
457,352
457,180
457,540
457,88
457,170
457,375
457,202
457,667
457,207
457,403
457,96
457,417
457,523
457,862
457,429
457,275
457,678
457,447
457,139
457,916
457,152
457,469
457,261
457,378
457,251
457,252
457,22
457,652
457,1172
457,332
457,1616
457,512
457,2
457,414
457,193
457,445
457,95
457,169
457,292
457,30
457,266
457,431
457,1022
457,40
2904,1862
2904,559
2904,79
2904,87
2904,222
2904,2679
2904,1159
2904,757
2904,179
2904,318
2904,855
2904,253
2904,464
2904,4
2904,51
2904,68
2904,580
2904,1415
2904,154
2904,73
2904,137
2904,43
2904,2388
2904,2350
2904,0
2904,84
2904,125
2904,86
2904,2001
2904,1965
2904,317
2904,486
2904,21
2904,1905
2904,3356
2904,171
2904,109
2904,1143
2904,91
2904,206
2904,210
2904,850
2904,518
2904,158
2904,420
2904,52
2904,176
2904,178
2904,2208
2904,232
2904,1325
2904,770
2904,1596
2904,546
2904,139
2904,152
2904,773
2904,255
2904,261
2904,934
2904,251
2904,168
2904,262
2904,2057
2904,537
2904,453
2904,878
2904,1153
2904,1887
2904,35
2904,129
2904,298
2904,319
2904,113
2904,2
2904,1916
2904,260
2904,1870
2904,349
2904,30
2904,631
2904,1569
2904,17
2904,266
2904,40
2904,188
2904,1753
2562,946
2562,162
2562,4
2562,1408
2562,494
2562,137
2562,84
2562,42
2562,307
2562,352
2562,180
2562,88
2562,202
2562,110
2562,210
2562,546
2562,152
2562,255
2562,261
2562,378
2562,445
2562,562
2562,793
2562,395
2562,12
2562,431
2562,40
3427,460
3427,130
3427,887
3427,36
3427,135
3427,84
3427,86
3427,42
3427,61
3427,352
3427,490
3427,91
3427,527
3427,52
3427,447
3427,124
3427,469
3427,118
3427,453
3427,241
3427,499
3427,260
3427,30
3427,514
3427,581
2335,473
2335,478
2335,8
2335,824
2335,109
2335,935
2335,860
2335,807
2335,953
2335,19
1483,1175
1483,1594
1483,464
1483,1591
1483,73
1483,681
1483,64
1483,268
1483,309
1483,1942
1483,1552
1483,666
1483,296
1483,152
1483,812
1483,1553
1483,1460
1483,281
1483,1473
1483,66
1483,107
1483,30
1483,905
1483,116
3434,791
3434,1090
3434,6
3434,101
3434,219
3434,161
3434,766
3434,1
3434,1408
3434,269
3434,64
3434,125
3434,47
3434,300
3434,352
3434,273
3434,88
3434,109
3434,227
3434,496
3434,136
3434,207
3434,795
3434,1351
3434,74
3434,770
3434,1080
3434,316
3434,111
3434,558
3434,16
3434,261
3434,1187
3434,812
3434,334
3434,1078
3434,132
3434,2628
3434,279
3434,912
3434,327
3434,230
3434,331
3434,281
3434,512
3434,1488
3434,89
3434,1084
3434,17
3434,1608
3434,266
3434,547
3434,19
837,653
837,361
837,87
837,832
837,393
837,1
837,68
837,405
837,154
837,43
837,441
837,1902
837,125
837,1181
837,369
837,102
837,307
837,309
837,273
837,359
837,88
837,1636
837,170
837,90
837,202
837,53
837,428
837,429
837,678
837,211
837,1166
837,152
837,773
837,1964
837,372
837,378
837,272
837,35
837,440
837,682
837,1785
837,1971
837,349
837,266
837,431
837,437
837,188
837,547
837,1753
3118,342
3118,36
3118,86
3118,614
3118,352
3118,88
3118,52
3118,16
3118,334
3118,453
3118,169
3118,674
3118,426
3118,675
171,318
171,393
171,786
171,76
171,840
171,297
171,1759
171,782
171,709
171,296
171,206
171,1351
171,1424
171,1946
171,290
171,500
171,1891
171,2204
171,319
171,193
171,2608
13,419
13,253
13,73
13,177
13,499
13,197
13,89
13,686
13,884
13,146
13,1469
1302,1175
1302,700
1302,222
1302,473
1302,791
1302,1343
1302,212
1302,400
1302,796
1302,219
1302,1829
1302,801
1302,1102
1302,130
1302,73
1302,1582
1302,1606
1302,736
1302,137
1302,2891
1302,681
1302,125
1302,42
1302,1642
1302,1149
1302,224
1302,1575
1302,218
1302,263
1302,787
1302,2234
1302,665
1302,345
1302,980
1302,934
1302,906
1302,65
1302,452
1302,888
1302,132
1302,129
1302,279
1302,230
1302,242
1302,1208
1302,767
1302,89
1302,967
1302,30
1302,37
1302,905
1302,1057
1302,312
1302,1693
3830,1470
3830,880
3830,69
3830,361
3830,222
3830,1436
3830,101
3830,2801
3830,393
3830,344
3830,1507
3830,1219
3830,419
3830,1561
3830,543
3830,103
3830,913
3830,2594
3830,881
3830,979
3830,367
3830,1686
3830,68
3830,36
3830,494
3830,1287
3830,1687
3830,848
3830,1157
3830,3253
3830,154
3830,73
3830,1466
3830,43
3830,1612
3830,2891
3830,2392
3830,182
3830,545
3830,2742
3830,355
3830,2277
3830,553
3830,1340
3830,1498
3830,317
3830,268
3830,662
3830,300
3830,410
3830,97
3830,3093
3830,2826
3830,2429
3830,1016
3830,273
3830,693
3830,356
3830,88
3830,346
3830,376
3830,1768
3830,177
3830,2298
3830,1464
3830,890
3830,666
3830,280
3830,245
3830,850
3830,668
3830,53
3830,670
3830,18
3830,948
3830,160
3830,900
3830,96
3830,417
3830,2866
3830,176
3830,178
3830,1982
3830,2118
3830,1032
3830,447
3830,111
3830,555
3830,60
3830,560
3830,255
3830,570
3830,378
3830,713
3830,278
3830,2188
3830,251
3830,1074
3830,1136
3830,537
3830,272
3830,602
3830,1138
3830,684
3830,645
3830,647
3830,1679
3830,383
3830,690
3830,1852
3830,896
3830,635
3830,1172
3830,921
3830,561
3830,1183
3830,1114
3830,1565
3830,45
3830,2442
3830,242
3830,715
3830,499
3830,509
3830,1116
3830,629
3830,723
3830,113
3830,2121
3830,1509
3830,1134
3830,20
3830,66
3830,321
3830,89
3830,872
3830,445
3830,2412
3830,153
3830,971
3830,31
3830,562
3830,1253
3830,566
3830,95
3830,704
3830,793
3830,2788
3830,150
3830,41
3830,1077
3830,431
3830,310
3830,1021
3830,40
3830,237
3830,547
3830,1753
1558,488
1558,841
1558,620
1558,238
1558,1594
1558,939
1558,761
1558,6
1558,1207
1558,814
1558,161
1558,857
1558,525
1558,198
1558,112
1558,253
1558,36
1558,1408
1558,1794
1558,269
1558,2130
1558,182
1558,962
1558,1167
1558,1597
1558,358
1558,64
1558,1336
1558,458
1558,0
1558,125
1558,1181
1558,268
1558,187
1558,102
1558,47
1558,97
1558,352
1558,2639
1558,180
1558,1575
1558,2195
1558,1397
1558,1256
1558,109
1558,889
1558,890
1558,234
1558,94
1558,1552
1558,666
1558,943
1558,210
1558,668
1558,724
1558,403
1558,158
1558,275
1558,1032
1558,546
1558,111
1558,249
1558,152
1558,255
1558,289
1558,118
1558,63
1558,934
1558,812
1558,167
1558,262
1558,906
1558,531
1558,1242
1558,2637
1558,247
1558,798
1558,323
1558,279
1558,912
1558,921
1558,267
1558,391
1558,281
1558,1473
1558,1013
1558,2317
1558,445
1558,31
1558,2081
1558,30
1558,11
1558,264
1558,1317
1558,266
1558,431
1558,19
1558,685
1416,361
1416,1862
1416,611
1416,87
1416,757
1416,6
1416,318
1416,1345
1416,857
1416,288
1416,51
1416,36
1416,2035
1416,73
1416,43
1416,0
1416,297
1416,1878
1416,109
1416,709
1416,1143
1416,90
1416,94
1416,206
1416,33
1416,207
1416,1422
1416,176
1416,598
1416,274
1416,74
1416,1428
1416,1032
1416,111
1416,916
1416,152
1416,654
1416,378
1416,988
1416,251
1416,1887
1416,571
1416,1967
1416,319
1416,914
1416,821
1416,655
1416,164
1416,30
1416,1569
1416,858
1416,17
1416,534
1416,431
1416,541
1416,1022
1416,747
1416,1026
3282,69
3282,1009
3282,1486
3282,125
3282,1160
3282,2078
3282,102
3282,224
3282,180
3282,360
3282,263
3282,98
3282,207
3282,110
3282,250
3282,733
3282,176
3282,648
3282,255
3282,124
3282,334
3282,50
3282,56
3282,645
3282,247
3282,295
3282,77
3282,327
3282,267
3282,331
3282,723
3282,81
3282,414
3282,1135
3282,66
3282,153
3282,971
3282,31
3282,703
3282,568
3282,992
3282,395
3282,30
3282,146
3282,673
3282,188
3939,1360
3939,248
3939,25
3939,79
3939,784
3939,477
3939,54
3939,789
3939,1192
3939,841
3939,179
3939,620
3939,238
3939,190
3939,761
3939,6
3939,101
3939,318
3939,1376
3939,519
3939,408
3939,855
3939,584
3939,800
3939,801
3939,951
3939,105
3939,766
3939,952
3939,1
3939,2585
3939,786
3939,929
3939,51
3939,710
3939,852
3939,405
3939,1977
3939,43
3939,1813
3939,1543
3939,1491
3939,125
3939,86
3939,1499
3939,42
3939,1342
3939,166
3939,24
3939,1872
3939,1029
3939,1519
3939,444
3939,218
3939,1842
3939,109
3939,1399
3939,1282
3939,1955
3939,110
3939,668
3939,53
3939,217
3939,2399
3939,803
3939,1799
3939,1422
3939,337
3939,39
3939,1319
3939,428
3939,598
3939,274
3939,275
3939,74
3939,770
3939,1032
3939,1080
3939,1544
3939,316
3939,111
3939,916
3939,1362
3939,152
3939,326
3939,654
3939,85
3939,980
3939,1187
3939,1373
3939,925
3939,378
3939,379
3939,933
3939,63
3939,1939
3939,251
3939,749
3939,322
3939,453
3939,567
3939,1610
3939,241
3939,500
3939,1413
3939,501
3939,503
3939,2204
3939,2441
3939,1301
3939,416
3939,1572
3939,129
3939,1819
3939,265
3939,2402
3939,1945
3939,499
3939,953
3939,1969
3939,89
3939,9
3939,30
3939,37
3939,775
3939,12
3939,901
3939,305
3939,17
3939,259
3939,522
3939,590
3939,1145
3939,106
3939,1075
3939,266
3939,2817
3939,1077
3939,534
3939,432
3939,1034
429,1494
429,880
429,69
429,32
429,361
429,700
429,1862
429,362
429,79
429,83
429,87
429,7
429,222
429,477
429,55
429,790
429,488
429,489
429,179
429,1071
429,620
429,240
429,761
429,101
429,393
429,1618
429,1052
429,212
429,400
429,721
429,246
429,2053
429,1828
429,219
429,519
429,1988
429,162
429,857
429,1783
429,765
429,735
429,952
429,525
429,954
429,868
429,751
429,130
429,1445
429,1678
429,753
429,112
429,877
429,2649
429,687
429,28
429,882
429,1838
429,2087
429,286
429,1562
429,887
429,288
429,226
429,1089
429,51
429,68
429,36
429,76
429,233
429,2101
429,506
429,1578
429,1094
429,848
429,892
429,213
429,1415
429,515
429,154
429,1582
429,804
429,1810
429,336
429,1423
429,134
429,1316
429,43
429,1748
429,536
429,1333
429,965
429,49
429,1340
429,358
429,64
429,781
429,0
429,84
429,125
429,86
429,705
429,1189
429,706
429,1160
429,42
429,1047
429,48
429,300
429,1216
429,1073
429,97
429,224
429,1016
429,1622
429,677
429,1575
429,436
429,273
429,1236
429,750
429,1238
429,969
429,650
429,824
429,88
429,256
429,688
429,616
429,373
429,263
429,1942
429,348
429,1842
429,375
429,1045
429,1399
429,1455
429,709
429,1406
429,70
429,936
429,889
429,276
429,890
429,234
429,989
429,1604
429,90
429,91
429,92
429,94
429,665
429,1552
429,1093
429,666
429,1452
429,98
429,33
429,34
429,2545
429,110
429,795
429,724
429,403
429,1296
429,53
429,217
429,2367
429,670
429,59
429,1100
429,158
429,671
429,160
429,1351
429,96
429,415
429,417
429,523
429,860
429,337
429,862
429,39
429,815
429,528
429,52
429,533
429,176
429,428
429,601
429,274
429,639
429,74
429,1108
429,1428
429,1596
429,1032
429,546
429,1694
429,911
429,447
429,550
429,44
429,111
429,149
429,916
429,455
429,555
429,60
429,326
429,124
429,654
429,85
429,16
429,468
429,835
429,980
429,3
429,118
429,63
429,713
429,794
429,1946
429,493
429,991
429,334
429,575
429,720
429,722
429,50
429,2529
429,56
429,2703
429,1670
429,251
429,1211
429,906
429,2057
429,537
429,65
429,433
429,744
429,272
429,748
429,1446
429,244
429,1246
429,365
429,382
429,708
429,888
429,495
429,500
429,576
429,3101
429,399
429,798
429,416
429,99
429,807
429,816
429,77
429,1326
429,323
429,129
429,279
429,1751
429,1147
429,552
429,921
429,1365
429,370
429,571
429,45
429,267
429,1196
429,230
429,80
429,606
429,388
429,391
429,242
429,715
429,499
429,319
429,723
429,512
429,260
429,767
429,953
429,529
429,1228
429,1804
429,20
429,66
429,1388
429,321
429,89
429,9
429,967
429,2434
429,696
429,697
429,821
429,971
429,779
429,918
429,2024
429,31
429,257
429,703
429,1258
429,837
429,107
429,480
429,1532
429,992
429,395
429,29
429,30
429,993
429,504
429,505
429,1611
429,1002
429,11
429,581
429,1556
429,2064
429,1896
429,858
429,902
429,258
429,15
429,17
429,259
429,522
429,590
429,133
429,905
429,675
429,229
429,13
429,431
429,116
429,1022
429,40
429,1814
429,237
429,1062
429,1034
429,19
429,1433
2858,361
2858,841
2858,757
2858,179
2858,664
2858,238
2858,190
2858,939
2858,761
2858,6
2858,1376
2858,2227
2858,763
2858,1343
2858,1207
2858,764
2858,46
2858,796
2858,219
2858,408
2858,947
2858,797
2858,800
2858,801
2858,766
2858,952
2858,651
2858,199
2858,1415
2858,137
2858,269
2858,125
2858,614
2858,180
2858,273
2858,109
2858,760
2858,943
2858,207
2858,670
2858,1595
2858,598
2858,275
2858,770
2858,447
2858,316
2858,357
2858,780
2858,255
2858,654
2858,16
2858,570
2858,261
2858,1187
2858,756
2858,289
2858,411
2858,374
2858,132
2858,1176
2858,788
2858,319
2858,113
2858,1488
2858,767
2858,953
2858,82
2858,173
2858,1273
2858,12
2858,432
2858,312
2858,19
51,69
51,789
51,1224
51,687
51,2483
51,3446
51,251
51,196
51,3447
51,99
51,2132
51,1382
51,89
3515,361
3515,87
3515,832
3515,179
3515,238
3515,6
3515,318
3515,393
3515,219
3515,2028
3515,4
3515,73
3515,109
3515,70
3515,1143
3515,202
3515,850
3515,1422
3515,39
3515,274
3515,1032
3515,44
3515,111
3515,319
3515,321
3515,858
738,87
738,238
738,190
738,318
738,1376
738,161
738,105
738,1561
738,1415
738,154
738,73
738,413
738,43
738,963
738,1086
738,0
738,540
738,109
738,91
738,33
738,210
738,523
738,815
738,533
738,428
738,274
738,74
738,447
738,340
738,922
738,654
738,835
738,334
738,722
738,196
738,652
738,1877
738,869
738,844
738,281
738,319
738,368
738,1809
738,1258
738,395
738,30
738,993
738,581
738,17
738,40
738,747
1393,968
1393,69
1393,362
1393,460
1393,473
1393,1695
1393,525
1393,36
1393,233
1393,413
1393,526
1393,430
1393,84
1393,125
1393,86
1393,660
1393,102
1393,595
1393,434
1393,180
1393,436
1393,745
1393,88
1393,373
1393,91
1393,666
1393,403
1393,53
1393,160
1393,523
1393,862
1393,420
1393,527
1393,592
1393,52
1393,533
1393,428
1393,429
1393,639
1393,768
1393,1032
1393,447
1393,450
1393,118
1393,412
1393,433
1393,382
1393,501
1393,1301
1393,99
1393,132
1393,807
1393,955
1393,865
1393,1106
1393,816
1393,1323
1393,235
1393,129
1393,388
1393,499
1393,319
1393,1139
1393,81
1393,66
1393,1809
1393,992
1393,395
1393,716
1393,214
1393,581
1393,1720
1393,1569
1393,858
1393,2330
1393,522
1393,534
1393,431
1393,40
620,69
620,32
620,559
620,460
620,87
620,832
620,6
620,584
620,857
620,2333
620,419
620,130
620,112
620,286
620,4
620,68
620,1271
620,36
620,73
620,336
620,137
620,43
620,1019
620,269
620,182
620,135
620,0
620,84
620,125
620,86
620,660
620,42
620,294
620,588
620,180
620,360
620,605
620,88
620,616
620,109
620,937
620,33
620,507
620,136
620,207
620,403
620,10
620,158
620,587
620,417
620,527
620,52
620,176
620,429
620,676
620,639
620,447
620,550
620,111
620,139
620,249
620,152
620,560
620,326
620,255
620,16
620,261
620,289
620,118
620,934
620,792
620,988
620,713
620,722
620,1209
620,1479
620,672
620,163
620,2057
620,247
620,290
620,501
620,99
620,132
620,2052
620,499
620,319
620,723
620,113
620,731
620,2
620,767
620,181
620,197
620,697
620,562
620,563
620,257
620,30
620,12
620,15
620,673
620,426
620,535
620,116
620,40
620,188
620,19
473,87
473,103
473,36
473,1578
473,73
473,43
473,1189
473,706
473,109
473,850
473,176
473,770
473,980
473,251
473,549
473,265
473,281
473,260
473,642
473,655
473,30
473,17
1532,248
1532,361
1532,1071
1532,238
1532,318
1532,814
1532,1
1532,1152
1532,377
1532,1408
1532,73
1532,1977
1532,43
1532,125
1532,1704
1532,61
1532,307
1532,352
1532,1016
1532,1872
1532,1797
1532,943
1532,53
1532,1959
1532,178
1532,768
1532,770
1532,1080
1532,1901
1532,1984
1532,916
1532,152
1532,60
1532,560
1532,379
1532,1946
1532,290
1532,129
1532,2607
1532,332
1532,499
1532,2
1532,1220
1532,37
1532,858
1532,1355
1532,534
1532,432
1532,1020
1532,1022
1424,880
1424,25
1424,69
1424,653
1424,32
1424,973
1424,2578
1424,559
1424,222
1424,832
1424,287
1424,342
1424,790
1424,1071
1424,212
1424,1207
1424,893
1424,219
1424,344
1424,2079
1424,898
1424,1728
1424,1
1424,2134
1424,103
1424,1087
1424,1591
1424,377
1424,4
1424,1271
1424,710
1424,1408
1424,848
1424,510
1424,892
1424,213
1424,405
1424,336
1424,430
1424,269
1424,681
1424,1063
1424,135
1424,2243
1424,49
1424,1158
1424,119
1424,64
1424,1043
1424,84
1424,125
1424,885
1424,886
1424,705
1424,838
1424,660
1424,42
1424,294
1424,1757
1424,102
1424,48
1424,1030
1424,977
1424,605
1424,88
1424,346
1424,565
1424,616
1424,373
1424,1045
1424,490
1424,889
1424,234
1424,665
